name,stars,latitude,longitude,address_street,address_city,address_postcode,website,phone,city,country_code,wikidata_id
"Roots",3,37.0187722,-7.9378751,"Rua Francisco Barreto","Faro","8000-344","https://www.rootshotel.pt/","+351 289 822 283","Faro",PT,""
"Aldeia do Tâmega",3,41.2486593,-8.1064198,"","","","","","",PT,"Q112011173"
"Del Rei",3,41.1806137,-8.6894693,"","","","","","",PT,""
"MyTrip Porto",3,41.1805889,-8.6885132,"","","","","","",PT,""
"Hotel Internacional",3,41.1473541,-8.6123263,"Rua do Almada","Porto","4050-137","","","Porto",PT,""
"Hotel Aliados",3,41.1478198,-8.6117052,"Rua Elísio de Melo","Porto","4000-196","","","Porto",PT,""
"Hotel Pão de Açúcar",3,41.1486945,-8.6120389,"","","","","","",PT,""
"Hotel Vera Cruz",3,41.1492959,-8.6116422,"Rua de Ramalho Ortigão","Porto","4000-407","","+351 223 323 396","Porto",PT,""
"Exe Almada Porto",3,41.1501582,-8.6122509,"","","","","","",PT,""
"Wine & Books Porto Hotel",3,41.1482983,-8.6148369,"","","","","","",PT,""
"Hotel S. Marino",3,41.1489778,-8.6159168,"","","","","","",PT,""
"chic&basic Gravity Hotel",4,41.1491273,-8.6148186,"Rua das Oliveiras","Porto","4050-449","https://www.chicandbasic.com/es/hotel-gravity-oporto/","+351 229 766 740","Porto",PT,""
"WOT",3,41.1500104,-8.614245,"","","","","","",PT,""
"Hotel Malaposta",3,41.1500647,-8.614458,"","","","","","",PT,""
"Eurostars Das Artes",4,41.1500724,-8.6208706,"Rua do Rosário","Porto","4050-521","https://www.eurostarshotels.com.pt/eurostars-das-artes.html","+351 222 071 250","Porto",PT,""
"Lusitana Hotel",3,41.1505362,-8.6211747,"Rua do Rosário","Porto","4050-524","","","Porto",PT,""
"Eurostars Heroismo",4,41.1462145,-8.5934709,"Rua do Heroísmo","Porto","4300-259","https://www.eurostarshotels.com.pt/eurostars-heroismo.html?referer_code=lb0gg00yx&utm_source=google&utm_medium=business&utm_campaign=lb0gg00yx","+351 220123520","Porto",PT,""
"EXE Essencia Oporto Hotel",3,41.1529209,-8.6228092,"","","","","","",PT,""
"Hotel das Virtudes",3,41.143749,-8.6196641,"","","","","","",PT,""
"Hotel Porto Interface Trindade by Kavia",3,41.152308,-8.610281,"Rua de Camões","Porto","4000-144","","","Porto",PT,""
"My Suite Lisbon",3,38.7138389,-9.1461338,"Rua de São Boaventura","Lisboa","1200-407","https://www.mysuitelisbon.com/en","+351 917 238 643","Lisboa",PT,""
"Empire Marquês Hotel",3,38.7256202,-9.1456557,"Rua da Sociedade Farmacêutica","","","https://www.empiremarqueshotel.com","+351 21 054 8700","",PT,""
"Jardim da Lapa",3,38.7076128,-9.164462,"Rua do Sacramento à Lapa","","","","","",PT,""
"B&B Hotel Guimarães",3,41.4520553,-8.2956649,"Rua Rómulo de Carvalho","Guimarães","4800-019","https://www.hotel-bb.com/","+351 253133434","Guimarães",PT,""
"Hotel Aires da Serra",3,39.4760364,-8.5586574,"","","","","","",PT,""
"Hotel São José",3,41.1495249,-8.6039818,"Rua de Santa Catarina","Porto","4000-034","","","Porto",PT,""
"THE PESSOA, our guest since 1908",3,38.711986,-9.1413598,"Rua da Trindade","Lisboa","1200-467","https://www.thepessoaguesthouse.com/","+351 917 073 309","Lisboa",PT,""
"Formosa Park Apartment Hotel",3,37.0381341,-8.0380118,"Praia do Ancão","Almancil","8135-172","https://www.formosapark-hotel.com/","+351 289 352 800","Almancil",PT,""
"Solar Antigo Porto Aeroporto",4,41.2387278,-8.6677965,"","","","https://www.solarantigo.com/","+351969374874","",PT,""
"Rossio Plaza Hotel",3,38.7127836,-9.1392558,"","","","","","",PT,""
"Madalena",3,38.7131839,-9.1364877,"","","","","","",PT,""
"GS Chiado Boutique Studios & Suites",3,38.7104678,-9.1402743,"Rua Ivens","","","https://www.gschiado.pt/","+351 917 124 602","",PT,""
"Lost Lisbon :: Chiado House",3,38.7104852,-9.1402789,"Rua Ivens","Lisboa","1200-226","https://www.lostlisbon.pt/","+351 916 001 530","Lisboa",PT,""
"Amma Lisboa Hotel",3,38.7317117,-9.1398042,"Rua Pascoal de Melo","","","","","",PT,""
"DuMont Lisbon Guesthouse",3,38.7213785,-9.1315538,"","","","","","",PT,""
"Ver Belém Suites",3,38.6970434,-9.203167,"","","","","","",PT,""
"Gaspar House",3,38.7424149,-9.1339645,"Praça Francisco Sá Carneiro","Areeiro","1000-159","https://www.gasparhouse.pt/","+351 915 676 837","Areeiro",PT,""
"Le premier Lisbon Suites",3,38.7369325,-9.1488503,"","","","","","",PT,""
"MASA Hotel 5 de Outubro",3,38.7374127,-9.1480711,"Avenida 5 de Outubro","Lisboa","1050-050","https://www.masahotel5deoutubro.com/","+351 212 697 623","Lisboa",PT,""
"Hotel Rural da Freita",3,40.8640294,-8.2831497,"","","","https://hotelruraldafreita.pt","","",PT,""
"Mama Shelter Lisboa",3,38.7209863,-9.1524216,"Rua Alexandre Herculano","Lisboa","1250-270","https://mamashelter.com/lisboa/","+351 210 549 899","Lisboa",PT,""
"Casual Belle Époque",3,38.7109856,-9.1355927,"Rua da Madalena","","","","","",PT,""
"Memória",3,38.7116936,-9.1358869,"Rua da Madalena","","","","","",PT,""
"Lisboa Prata",3,38.7105558,-9.1366739,"","","","","","",PT,""
"Lost Lisbon :: Cais House",3,38.7066208,-9.1430774,"","","","","","",PT,""
"WEAA",3,39.6017773,-9.072099,"","","","","","",PT,""
"room00 Lisboa Hostel",3,38.7208343,-9.1445938,"Rua Manuel de Jesus Coelho","Lisboa","1150-228","https://www.room00hostel.com/","+351 21 249 6396","Lisboa",PT,""
"Room Select Liberdade",3,38.7175491,-9.1442344,"Rua da Conceição da Glória","Lisboa","1250-080","https://roomselecthotels.com/lisboa/","+34 911 17 62 98","Lisboa",PT,""
"Room Select Porto Suites",3,41.1537276,-8.6111884,"Rua de Gonçalo Cristóvão","Porto","4000-269","https://roomselecthotels.com/oporto-suites/","+34 911 176 298","Porto",PT,""
"room Select Porto",3,41.1535097,-8.6127863,"Praça da República","Porto","4050-495","https://roomselecthotels.com/oporto/","+34 911 176 298","Porto",PT,""
"Casa da Companhia",3,41.1439867,-8.6136965,"Rua das Flores","Porto","4050-416","https://www.casadacompanhia.com/","+351 22 976 1020","Porto",PT,""
"Hotel Quinta do Paço",4,41.291715,-7.707493,"Quinta do Paço","Vila Real","5000-051","https://www.quintapaco.com/","+351 259 340 790","Vila Real",PT,""
"Engenho Boutique Hostel",3,38.3948598,-28.2523445,"","","","","","",PT,""
"Brasilia",3,38.7223466,-9.1497704,"","","","","","",PT,""
"Casa das Margaridas",3,39.4117043,-9.0844394,"Rua da Fonte","","","","","",PT,""
"Monte das Casolas",3,38.1154558,-8.5446113,"","","","","","",PT,""
"Bela Vista",3,37.0247681,-7.8424733,"","","","","","",PT,""
"Vegas Residence",3,37.0882496,-8.2512039,"","","","","","",PT,""
"Quinta da Pacheca",3,41.1556357,-7.7974994,"","","","https://quintadapacheca.com","","",PT,""
"The Ivens",3,38.7095944,-9.1403918,"Rua Capelo","Lisboa","1200-224","https://www.theivenshotel.com/","+351 210 543 135","Lisboa",PT,""
"Torel Quinta da Vacaria - Douro Valley",5,41.1550495,-7.7688932,"","Peso da Régua","5050-364","https://www.torelquintadavacaria.com/","+351 226 001 966","Peso da Régua",PT,""
"Casa Velha Do Palheiro - Relais & Châteaux",3,32.6582136,-16.8671904,"Rua da Estalagem","São Gonçalo","9060-415","https://casa-velha.com","+351 291 790 350","São Gonçalo",PT,""
"Stay Hotel Porto Aeroporto",3,41.2359688,-8.6648711,"Rua de Vasconcelos Costa","","4470-640","","+351 22 004 6590","",PT,""
"Casa Recanto do Teatro",3,41.0977058,-7.8076422,"Rua da Encostinha","","","","","",PT,""
"Boasvista 1",3,42.10478,-8.2868683,"","","","","","",PT,""
"Mo House",3,41.1424381,-8.616879,"","","","","","",PT,""
"Pestana Rua Augusta",4,38.7088198,-9.1365748,"","","","https://www.pestana.com/en/hotel/pestana-rua-augusta-lisboa","+351 21 054 5830","",PT,""
"Hotel República",3,39.6038528,-8.4149065,"","Tomar","2300-550","https://hotelrepublica.pt/","","Tomar",PT,""
"Monte do Laranjal",3,38.436138,-7.3914211,"","","","","","",PT,"Q112011008"
"Residential Ossiano's",3,39.3552698,-9.3788124,"","","","","","",PT,""
"Burgo da Villa",3,39.4151657,-7.4559696,"Praça Dom Pedro V","","","","","",PT,""
"Vila Palmeira",3,37.1165898,-8.6532971,"","","","","","",PT,""
"Aldeia de Xisto Cerdeira",3,40.0938346,-8.1946855,"","Lousã","3200-509","https://www.cerdeirahomeforcreativity.com/","","Lousã",PT,""
"Hotel Portugal",3,38.7144573,-9.1368468,"","","","","","",PT,""
"Convento d'Alter Hotel",3,39.1972834,-7.6584913,"","","","","","",PT,"Q111870699"
"Quinta da Cabrita",3,39.2785851,-8.7241745,"","","","https://www.quintadacabrita.pt","","",PT,"Q112010886"
"Moon & Sun Lisboa",3,38.7113466,-9.1387193,"Rua Áurea","Lisboa","1100-064","https://www.moonandsun.pt/","+351 210 518 183","Lisboa",PT,""
"Villa das Rosas",3,38.8051457,-9.3798422,"Rua António Cunha 2 e 4, 2710-531 Sintra, Portugal","","","","+351 936 333 443","",PT,""
"Casa da Travessa",3,41.7672406,-8.5836454,"Rua do Carrezido","","","","","",PT,""
"Top’Otel",3,41.5266422,-8.6223347,"Rua Custódio José Gomes Vilas Boas","","","","","",PT,""
"Alojamento da Vila",3,42.0314336,-8.6448999,"Rua José Rodrigues","","","","","",PT,""
"Hotel Santos",3,40.538037,-7.268362,"","","","","","",PT,""
"Made Inn",3,37.140709,-8.5373328,"","","","","","",PT,""
"Montalma",3,37.3147322,-8.5767235,"","","","https://www.montalma.pt/","+351 919 444 391","",PT,""
"Casa dell'Arte Lisbon",3,38.7155748,-9.1260955,"Campo de Santa Clara","São Vicente","1100-473","https://casadellartelisbon.com/","+351 968 8515 13","São Vicente",PT,""
"Hospedaria d'El Rei",3,38.564996,-7.8981216,"","","","","","",PT,""
"Made Inn",3,37.1407231,-8.53733,"","","","","","",PT,""
"Hotel Nova Residencial Espinho",3,41.0086078,-8.6416832,"Rua 19","Espinho","","","","Espinho",PT,""
"Porto Nobre",3,41.1799741,-8.6136034,"","","","","","",PT,""
"Alto House",3,37.0203385,-7.9208195,"","","","https://altohouse.pt/en/","+351926975966","",PT,""
"Alambique Hotel Resort & Spa",3,40.166215,-7.4957356,"EN18","Fundão","6230-468","https://www.hotelalambique.com/","+351 275 774 145","Fundão",PT,""
"Hotel Amazonia Estoril",3,38.707565,-9.4003693,"","","","","","",PT,""
"Hotel Monte Soalheiro",3,37.5504522,-8.7253472,"","","","","","",PT,""
"Palatial Suites",3,41.5238651,-8.4190272,"","","","","","",PT,""
"Quinta da Azenha",3,41.2157821,-8.1261746,"","","","https://restaurantepena.pt/alojamento","","",PT,""
"Luzeiros Suites",3,38.7414489,-9.1471195,"","","","","","",PT,""
"Luxury Lisbon Palace - Fine Homes",3,38.7152016,-9.1543685,"","","","","","",PT,""
"Alecrim ao Chiado",3,38.7090165,-9.143329,"","","","https://alecrim-chiado.pt/en/","","",PT,""
"B:Mar Hostel and Suites",3,38.7409098,-9.1025585,"Rua do Açúcar","","","","","",PT,""
"Citi Flat",3,38.7279603,-9.1437461,"Rua Gonçalves Crespo","Arroios","1150-186","","","Arroios",PT,""
"Lisbon Flower 360º",3,38.7649263,-9.1535494,"","","","","","",PT,""
"Finestay 8 Building Apartments",3,38.707646,-9.1467738,"Praça Dom Luís I","Lisboa","","","+351 936 155 106","Lisboa",PT,""
"Quinta dos Amigos",3,37.0821814,-8.0507046,"R. Manuel Viegas Guerreiro","","8135-016","https://quintadosamigos.com/","","",PT,""
"Dare Lisbon River",3,38.7076254,-9.1453752,"Travessa de São Paulo","","","https://www.darelisbon.com/river/","+351 910 120 012","",PT,""
"Residencial da Mariazinha",2,32.6479691,-16.9009843,"Rua de Santa Maria","","","","","",PT,""
"Hotel Pombalense",3,39.9162838,-8.6294936,"","","","","","",PT,""
"Feeling Eduardo VII",3,38.7342797,-9.1546373,"","","","","","",PT,""
"Edison Flat",3,38.7345307,-9.1555443,"","","","","","",PT,""
"On The Move Apartments",3,38.7348865,-9.1570906,"","","","","","",PT,""
"THEORYNOMAD AL CORTE INGLES",3,38.7353376,-9.155918,"","","","","","",PT,""
"Seven Dreams Suites",3,38.7330238,-9.1525175,"","","","","","",PT,""
"Hotel MUaparque",3,38.7289417,-9.1501599,"","","","","","",PT,""
"Ibis Styles Lisboa Centro Marquês de Pombal",3,38.7279613,-9.1487945,"","","","","","",PT,""
"Pestana - hotel group",3,38.7035524,-9.183417,"Rua dos Lusíadas","Alcântara","1300-369","","","Alcântara",PT,""
"Basto Vila Hotel",3,41.5115814,-7.9872706,"","","","","","",PT,""
"GoodTime marquês do Pombal",3,38.7247925,-9.1536362,"Rua Castilho","","","","","",PT,""
"Eurostar das Letras",5,38.7200191,-9.1488766,"Rua Castilho","Lisboa","1269-072","https://www.altishotels.com/PT/HotelAltisLisboa/Hotel/","+351 213 106 000","Lisboa",PT,""
"Hotel Nacional",5,38.7224674,-9.1510413,"Rua Castilho","Lisboa","1269-072","https://www.altishotels.com/PT/HotelAltisLisboa/Hotel/","+351 213 106 000","Lisboa",PT,""
"Altis Grand Hotel",5,38.7209368,-9.1501268,"Rua Castilho","Lisboa","1269-072","https://www.altishotels.com/PT/HotelAltisLisboa/Hotel/","+351 213 106 000","Lisboa",PT,""
"Eurostar das Letras",5,38.7201399,-9.1489829,"Rua Castilho","Lisboa","1269-072","https://www.altishotels.com/PT/HotelAltisLisboa/Hotel/","+351 213 106 000","Lisboa",PT,""
"Iberostar Selection Lisboa",4,38.724032,-9.1524021,"Rua Castilho","Lisboa","1250-068","","","Lisboa",PT,""
"Iberostar Selection Lisboa",4,38.7239659,-9.1523474,"Rua Castilho","Lisboa","1250-068","","","Lisboa",PT,""
"Iberostar Selection Lisboa",4,38.7240957,-9.1524645,"Rua Castilho","Lisboa","1250-068","","","Lisboa",PT,""
"Iberostar Selection Lisboa",4,38.7241432,-9.1525061,"Rua Castilho","Lisboa","1250-068","","","Lisboa",PT,""
"hotel encerrado",3,38.7244318,-9.1527522,"Rua Castilho","Lisboa","1250-068","","","Lisboa",PT,""
"hotel encerrado",3,38.724484,-9.1527971,"Rua Castilho","Lisboa","1250-068","","","Lisboa",PT,""
"54 São Paulo",3,38.7087733,-9.1491447,"","","","","","",PT,""
"Almeixar guest House",3,37.0868448,-8.0307115,"Avenida 5 de Outubro","","8135-103","","","",PT,""
"Almeixar Guest Hotel",3,37.0936766,-8.0410867,"","","","","","",PT,""
"Easy Hotel",3,41.1442349,-8.6051177,"Rua de Alexandre Herculano","","","","","",PT,""
"Hotel do Norte",2,41.1496282,-8.6054973,"Rua de Fernandes Tomás","Porto","4000-217","www.hoteldonorte.com","","Porto",PT,""
"Casa Raposa",3,40.4063649,-7.5298905,"","","","https://casaraposa.lodgify.com","","",PT,""
"Quinta do Rio",3,41.6524484,-8.2514386,"","","EM59","https://www.quintadoriogeres.pt/","+351253378075","",PT,""
"Casa das Palmeiras",3,37.7393215,-25.6727514,"","","","https://www.casapalmeiras.com/","","",PT,""
"InXisto Lodges",3,40.2353989,-7.8030755,"","","","","","",PT,""
"Lisbon Serviced Apartments - Campos",3,38.7450901,-9.1587378,"Rua da Beneficência","Lisboa","1600-019","https://lisbonservicedapartments.com/apartments/campos/","+351 936 666600","Lisboa",PT,""
"Villa Helena Crystal Apartments",3,32.6439536,-16.8316047,"Rua Encosta dos Magos","Caniço","9125-216","","","Caniço",PT,""
"Hotel Veleiro",3,37.9548397,-8.868513,"Rua sacadura Cabral","","7520-239","","","",PT,""
"Encosta dos Túneis - Turismo e Lazer",3,40.7024761,-8.3613737,"","","","","","",PT,""
"Hotel Rural Solar das Freiras",3,39.9030493,-8.2774392,"","","","","","",PT,"Q112011122"
"Quinta do Cabeço Trigal",3,40.7197279,-8.3645921,"Rua do Galteiro","","","","","",PT,""
"Hotel Rural Vilarinho",3,40.6564004,-8.3190574,"","Talhadas","3740-415","","+351234568203","Talhadas",PT,""
"Quinta da Gaiya",3,40.6527254,-8.3473046,"Rua S. Bernardo","","3740-410","","","",PT,""
"Hotel A Morgadinha",3,41.4979942,-6.2705757,"","","","","","",PT,""
"Casas da Videira",3,40.6653024,-8.3307971,"","","","","","",PT,""
"Pensão Beira Minho",3,38.7142275,-9.1380273,"","","","","","",PT,""
"Casa Analucia",3,37.0184005,-7.9357291,"","","","","","",PT,""
"Hotel Atismar",3,37.0657486,-8.0962744,"","","","","","",PT,""
"Boutique Chiado",3,38.7102529,-9.1446179,"Rua da Horta Sêca","","1200-221","http://www.BoutiqueChiado.com","+351 21 586 2607","",PT,""
"HI Abrantes – Pousada de Juventude",3,39.4578244,-8.1948564,"Avenida Engenheiro Adelino Amaro da Costa","Abrantes","2200-195","https://www.pousadasjuventude.pt/pt/pousadas/pousada-de-abrantes/","+351 241 377 169","Abrantes",PT,""
"Sleep & Nature",3,38.7532903,-8.3627905,"Monte do Vagar","","7050-463","https://www.sleepandnature.pt","+351266009970","",PT,""
"Setúbal Downtown Bocage",3,38.5250834,-8.8927184,"Travessa do Sapalinho","","","","","",PT,""
"Water and Sun IV",3,38.7372668,-9.1229396,"Rua Capitão Roby","Lisboa","1900-111","","","Lisboa",PT,""
"MACAM Hotel",3,38.7008716,-9.1830944,"Rua da Junqueira","Lisboa","1300-343","","","Lisboa",PT,""
"Vila Galé Collection S. Miguel",4,37.737015,-25.6734476,"","","","https://www.vilagale.com/pt/hoteis/acores/collection-s-miguel","+351 296 240 430","",PT,""
"Hotel Aviz",3,40.1521498,-8.8650866,"","","","","","",PT,""
"Hotel Solar dos Canavarros",3,41.2666006,-7.5755797,"","","","","","",PT,""
"Hotel Amiribatejo",3,39.4445383,-8.7271743,"Rua Doutor António Maria Galhordas","Amiais de Baixo","2025-333","https://amiribatejo.pt/","+351 964 822 893","Amiais de Baixo",PT,""
"Morgadio da Calçada",3,41.21816,-7.5685113,"","","","","","",PT,""
"Albergue Ultreya",3,41.6075406,-8.7814186,"","","","","","",PT,""
"Casa de Amor de Thays e Manu dois",3,39.5091869,-9.0627221,"","","","","","",PT,""
"Casa da Aldeia, Turismo de Habitação",3,40.7320459,-8.3705195,"","","","","","",PT,""
"Santiago Family House",3,40.7338934,-8.3682936,"Avenida Comendador Augusto Martins Pereira | EN328","Sever do Vouga","3740-263","","+351 960 214 241","Sever do Vouga",PT,""
"Vouga hostel & suites",3,40.7339102,-8.3685773,"Avenida Comendador Augusto Martins Pereira | EN328","Sever do Vouga","3740-261","","","Sever do Vouga",PT,""
"Country Club - Sto. Estêvão",3,38.8554099,-8.7043719,"","Benavente","","","","Benavente",PT,""
"Blissful Suites Porto",3,41.1596667,-8.5964679,"Rua Nova de São Crispim","","4000-362","","","",PT,""
"Hotel Amaria",3,37.4173491,-8.799454,"","","","https://amaria.pt/","","",PT,""
"O Paço",3,39.6050227,-8.4092644,"Rua Voluntários da República","","","","","",PT,""
"Residência Aviz",3,39.358567,-9.3795842,"","","","","","",PT,""
"Sea Garden",3,39.3590858,-9.3792393,"","","","","","",PT,""
"Quinta do Fragoso",3,39.0169539,-27.9813259,"Casa rustica 2 e casa Panoramica 2A","Alto Do Sul Luz","9880-102","","","Alto Do Sul Luz",PT,""
"Tandem Palacio Alfama Suites",3,38.7131013,-9.1260356,"","","","https://www.eurostarshotels.com.pt/tandem-palacio-alfama-suites.html","","",PT,"Q112010744"
"B&B Hotels",3,41.3610654,-8.7443954,"","","","","","",PT,""
"The Editory Garden Baixa Porto Hotel",3,41.1509673,-8.6010361,"Rua da Firmeza","","","https://www.editoryhotels.com/garden-baixa-porto/","","",PT,""
"Mosteiro de Arouca",5,40.9276381,-8.2471299,"Largo Santa Mafalda","Arouca","4540-101","https://www.mscollection.pt/arouca","+351256245534","Arouca",PT,""
"Casa 3",3,39.8250184,-7.4858537,"","","","","","",PT,""
"Casa da Estefânea",3,38.8043813,-9.3812244,"Avenida Heliodoro Salgado","","2710-575","https://casadaestefaneasintra.com/","+351961163436","",PT,""
"Quintal do Forno",3,40.455698,-7.6446536,"","","","","","",PT,""
"Cimo da Quinta",3,41.5403328,-6.2643311,"","","","","","",PT,""
"Hospedaria Dom António",3,39.205344,-8.6289598,"Rua Alfredo Godinho","Almeirim","2080-057","","","Almeirim",PT,""
"Hotel Estoril Porto",1,41.150824,-8.6172791,"","","","https://www.hotelestorilporto.com/","+351222002751","",PT,""
"Vila Galé Collection Alter Real",4,39.2224306,-7.6870635,"","","","","","",PT,"Q111870698"
"Marsuites",3,37.1027437,-8.3566212,"","","","","","",PT,""
"Mercearia d'Alegria",3,39.3653286,-9.3774794,"Travessa da Horta","Peniche","2520-503","","","Peniche",PT,""
"Whalesbay Apartments",3,37.8315488,-25.6642528,"Canada do Terreiro","","9545-520","http://www.whalesbayhotel.com","+351300509810","",PT,""
"Vitoria",3,40.9012297,-7.9333471,"Avenida General Humberto Delgado","","3600-187","","+351967653073","",PT,""
"Residencial Idalio",3,37.5987568,-8.6419549,"Rua Engenheiro Arantes de Oliveira","","","","","",PT,""
"Hotel Dona Maria",4,40.1488527,-8.8580505,"Largo Luís de Camões","","","https://donamariahotel.pt","+351 233 099 400","",PT,""
"Rimavier",3,39.356007,-9.3793139,"","","","","","",PT,""
"Pestana Porto Santo",5,33.0435959,-16.3548779,"Estrada Regional","Porto Santo","9400-015;9400-242","https://www.pestana.com/pt/hotel/pestana-porto-santo","","Porto Santo",PT,""
"A Rendilheira Boutique Hotel",3,41.3511763,-8.7416374,"","","","","","",PT,""
"Casas Vale Martinho",3,40.3893756,-8.1033732,"Rua À de Martinho","Ovoa e Vimieiro","3440-610","https://valemartinho.pt/","+351232882622","Ovoa e Vimieiro",PT,""
"Quinta da Cumieira",3,41.258064,-7.7624982,"","","","https://www.quintadacumieira.pt/pt","","",PT,""
"Cenoura-Brava",3,38.5982586,-7.8853766,"","","","https://www.cenourabrava.com","","",PT,""
"O Conventinho",3,38.5299753,-8.0164761,"","","","","","",PT,""
"Aldeamento turístico Companhia das Lezírias",3,38.881286,-8.8603261,"","","","https://turismo.cl.pt/experiencias/aldeamento-turistico/","","",PT,""
"Hotel Smiling Places",3,41.2762337,-8.7232855,"Avenida da Liberdade","","4485-301","https://www.smilingplaces.pt/","+351910858047","",PT,""
"The Editory by the Sea Lagos",3,37.0885137,-8.6742058,"","","","","","",PT,""
"Casa dos Viscondes da Várzea",3,41.0682047,-7.7711574,"","","","","","",PT,""
"Quinta dos Padres Santos",3,41.0655176,-7.7643798,"","","","","","",PT,""
"Hotel Villa Ildefonso Cascata",3,41.0696036,-7.7588969,"","","","","","",PT,""
"Palácio José do Canto",3,37.7495938,-25.6704965,"","","","","","",PT,""
"Quinta da Barroca",3,41.1045924,-7.7329876,"","","","","","",PT,""
"Quinta de São Gabriel",3,37.2251413,-7.4929707,"Varzea das Canas, Rio Seco","","8950-258","https://www.quintadesaogabriel.com","+351 281 511 510","",PT,""
"My Story Hotel Augusta",3,38.7102897,-9.13781,"","","","","","",PT,""
"Hotel Blue Ancora",3,41.8157696,-8.8657315,"Rua 5 de Outubro","","4910-435","https://www.blueancorahotel.com/","+351961859413","",PT,""
"Marquês Garden House by Olivia",3,41.1609165,-8.6040716,"Praça do Marquês de Pombal","","","https://www.oliviahouses.com/marques-garden-house/","","",PT,""
"Hotel do Mercado",3,40.6419913,-8.6477473,"","","","","","",PT,""
"As Janelas Verdes",3,38.7054784,-9.1602668,"Rua das Janelas Verdes","Lisboa","1200-690","https://lisbonheritagehotels.com/as-janelas-verdes/","","Lisboa",PT,""
"Quinta dos Misterios",3,38.6666269,-28.1707101,"","","","","","",PT,""
"Senhora da Rosa",4,37.7580319,-25.6398086,"Rua Senhora da Rosa","","","https://www.senhoradarosa.com/?utm_medium=organic&utm_source=google&utm_campaign=google-my-business&utm_term=google-local","+351 296 100 900","",PT,""
"Casa do Forte",3,38.8466386,-7.2077794,"","","","","","",PT,""
"Holiday Inn",3,38.0185222,-7.8685271,"","","","https://www.ihg.com/holidayinn/hotels/de/de/beja/byjbj/hoteldetail","+351 284 244 040","",PT,""
"Miramar",3,37.5244145,-8.7855481,"","","","","","",PT,""
"The Wave Baleal",3,39.3739899,-9.3403022,"","","","","","",PT,""
"Refúgio da Garça",3,41.7645141,-7.4518764,"Avenida do Tâmega","Outerio Seco","5400-592","https://www.refugiodagarca.pt/","+351 276325030","Outerio Seco",PT,""
"Anjo Azul",3,38.7126661,-9.1458116,"Rua Luz Soriano","","1200-246","https://www.anjoazul.site/","","",PT,""
"Casa da Quinta de São Martinho",3,41.3001609,-7.7188765,"Rua Padre Fernando Miranda","Vila Real","5000-270","https://quintasaomartinho.com/","+351 259 323 986","Vila Real",PT,""
"Borralha Hotel Restaurante & Spa",3,41.3139275,-7.7353197,"Travessa Moreira de Carvalho","Vila Real","5000-423","https://borralhahotel.com/","+351 259 375 158","Vila Real",PT,""
"Boticas Parque Natur Houses",3,41.6787802,-7.7176926,"","","","https://www.boticasparque.com","+351276410206","",PT,""
"Solar dos Cantos",3,37.7503953,-25.669307,"Rua Calço da Má Cara","Ponta Delgada","9500-038","https://solardoscantos.com/","+351296102330","Ponta Delgada",PT,""
"The Editory Ocean Way",5,32.6370933,-16.9421061,"","","","https://www.editoryhotels.com/ocean-way-funchal/","","",PT,""
"MASA Hotel Campo Grande",4,38.750876,-9.1487293,"","","","","","",PT,""
"Origine Porto Gaia",3,41.1371508,-8.6109951,"Rua de General Torres","Vila Nova de Gaia","4430-108","https://www.marriott.com/en-us/hotels/opogt-origine-porto-gaia-a-tribute-portfolio-hotel/overview/","+351220430700","Vila Nova de Gaia",PT,""
"Dajas Douro Valley",3,41.0907694,-8.1728217,"","","","https://dajasdourovalley.com","+351969687531","",PT,""
"Peach Hostel & Suites",3,41.1508791,-8.5863311,"Rua de Justino Teixeira","Porto","4300-279","","","Porto",PT,""
"Olopo Hostel",3,41.1547138,-8.5897069,"Rua de Dom Lopo de Almeida","Porto","","","","Porto",PT,""
"The Social Hub Porto",3,41.1482216,-8.6092311,"Praça de Dom João I","Porto","4000-065","https://www.thesocialhub.co/porto/","+351 220 300 550","Porto",PT,""
"B&B HOTEL Porto Gaia",3,41.1264166,-8.6051334,"Avenida da República","Vila Nova de Gaia","4430-999","https://www.hotel-bb.com/pt/hotel/porto-gaia","+351 223 237 385","Vila Nova de Gaia",PT,""
"Fenicius Charme Hotel",3,38.7224568,-9.1338711,"Rua Andrade","","1170-014","https://www.hotelfenicius.pt/","+351 21 810 0310","",PT,""
"Martinhal",5,38.7087824,-9.1435224,"","","","https://www.martinhal.com/locations/chiado/staying/","","",PT,""
"Montebelo",5,38.7094036,-9.1433758,"","","","https://montebelohotels.com/montebelo-vista-alegre-lisboa-chiado-hotel/en/home","","",PT,""
"Vila Galé Collection Ponte de Lima Vineyards",3,41.6528627,-8.6051746,"","","","","","",PT,""
"Quinta do Viso",3,40.0979495,-8.3271754,"","","","","","",PT,""
"Casa Camélia",3,41.1450339,-8.6215467,"Rua da Bandeirinha","Porto","4050-088","https://www.casacamelia.pt","+351 965 427 555","Porto",PT,""
"Haven Nature Hotel and Villas",4,39.6593367,-8.8353172,"","","","","","",PT,""
"Casa Monte Cristo Apartments",3,37.1144499,-8.7031074,"","","","https://casamontecristo.com/","+351 934 633 856","",PT,"Q137858751"
"Casa Monte Cristo Too",3,37.1143879,-8.7024208,"","","","https://casamontecristo.com/","+351 934 633 856","",PT,""
"Casa Monte Cristo Tres",3,37.1135232,-8.7019679,"","","","https://casamontecristo.com/","+351 934 633 856","",PT,""
