type,article,title,alt,url,email,address,lat,lon,latitude,longitude,phone,tollfree,fax,hours,price,checkin,checkout,wikidata,lastedit,content
sleep,Disneyland Resort Paris/Disney Village,Disney's Hotel New York,,,,,,,,,,,,,,,,,,"Inspirado pela Broadway e por [[Nova Iorque]], este hotel de alto nível fica a 10 de caminhada minutos dos parques, ou 5 de autocarro. Quartos com telefone, TV satélite, wi–fi, ar condicionado, mini-bar, cofre e secador."
sleep,Divinópolis,Hotel Cayman,,,,,,,,,,,,,,,,,,
sleep,Divinópolis,Hotel Fátima,,,,,,,,,,,,,,,,,,
sleep,Divinópolis,Hotel Imperador,,,,,,,,,,,,,,,,,,
sleep,Dubrovnik,Hotel Adriatic,,,sales_adriatic@hotelimaestral.com,,,,,,,,,,,From 2:00 pm,Until 11:00 am,,,
sleep,Dubrovnik,Hotel Vis,,,sales_vis@hotelimaestral.com,,,,,,,,,,,From 2:00 pm,Until 11:00 am,,,
sleep,Dubrovnik,Hotel Komodor,,,sales_komodor@hotelimaestral.com,,,,,,,,,,,From 2:00 pm,Until 11:00 am,,,
sleep,Dubrovnik,Hotel Splendid,,,sales_splendid@hotelimaestral.com,,,,,,,,,,,From 2:00 pm,Until 11:00 am,,,
sleep,Dubrovnik,Hotel Uvala,,,sales_uvala@hotelimaestral.com,,,,,,,,,,,From 2:00 pm,Until 11:00 am,,,
sleep,Eldorado,Hotel Eldorado,,,,,-24.52152,-48.10950,,-48.10950,,,,,,,,,,
sleep,Eldorado,Pirâmide Hotel,,,,,-24.52341,-48.10887,,-48.10887,,,,,,,,,,
sleep,Eldorado,Pousada Recanto Encontro das Águas,,,,,-24.5334,-48.0796,,-48.0796,,,,,,,,,,Também oferece serviços de restaurante.
sleep,Eldorado,Pousada Rural Cristina Ruivo,,,,,,,,,,,,,,,,,,
sleep,Embu das Artes,Embu Park Hotel Fazenda,,,,,,,,,,,,,,,,,,
sleep,Embu das Artes,Hotel Rancho Silvestre,,,,,,,,,,,,,,,,,,
sleep,Embu-Guaçu,Hotel Manancial,,,,,,,,,,,,,,,,,,
sleep,Esposende,Hotel Suave Mar,,,,,,,,,,,,,,,,,,
sleep,Estados Federados da Micronésia,Kosrae Nautilus Resort,,,,,5.20,163.0,,163.0,,,,,,Assim que o voo chega,10.30 am,,,"Moderno hotel com 18 quartos com ar-condicionado e restaurante, ou jantares à beira da piscina. Transferes gratuitos a partir do aeroporto, serviço completo de instrução de mergulho, incluindo mergulho NAUI. Disponíveis carros de aluguer e excursões. Localizado junto ao passeio marítimo de Lelu, do lado oriental do oceano Pacifico, com 12000 m2 de fantásticos jardins."
sleep,Estremoz,"Pousada de Estremoz - Rainha Santa Isabel, Pousada Histórica",,,recepcao.staisabel@pousadas.pt,,,,,,,,+351-268 332 079,,,,,,,
sleep,Évora,Hotel Ibis Évora,,,,,,,,,,,,,,,,,,
sleep,Évora,"Pousada de Évora - Lóios, Pousada Histórica",,,recepcao.loios@pousadas.pt,,,,,,,,+351-266 707 248,,,,,,,
sleep,Faro,Faro Hostel Casa d'Alagoa,,,farohostel@gmail.com,,,,,,,,,,,,,,,
sleep,Faro,Hotel Eva,,,eva@tdhotels.pt,,,,,,,,(+351)289 001 002,,,,,,,
sleep,Faro,Hotel Ibis Faro,,,,,,,,,,,,,,,,,,"O hotel Ibis Faro está situado a 2 km do centro da cidade, a 3 km do aeroporto e a 6 km das praias do Algarve. O hotel oferece 81 quartos com ar-condicionado e 2 salas de reuniões para seminários e conferências. Também possui restaurante, bar com terraço e serviço de snacks 24 horas, piscina e estacionamento privativo externo. Os hóspedes em viagem de negócios contam com acesso Wi-Fi à Internet banda larga. O campo de ténis está a 2 km e o campo de golfe a 10 km."
sleep,Faro,Hotel Eva,,,eva@tdhotels.pt,,,,,,,,(+351)289 001 002,,,,,,,
sleep,Fátima,Hotel Santa Maria,,,info@hotelstmaria.com,,39.629144,-8.672720,,-8.672720,,,,,,,,,,
sleep,Fátima,Hotel Avenida de Fátima,,,geral@hotelavenidadefatima.com,,,,,,,,,,,,,,,
sleep,Fátima,Hotel Cinquentenário,,,,,,,,,,,,,,,,,,
sleep,Fátima,Hotel Santo Condestável,,,,,,,,,,,,,,,,,,
sleep,Fátima,Hotel Lagoa dos Pastorinhos,,,geral@lagoa-hotel.com,,,,,,,,,,,,,,,
sleep,Fátima,Fátima Lounge Guesthouse,,,fatimalounge@gmail.com,,39.624354,-8.665384,,-8.665384,,,,,,,,,,
sleep,Fernando de Noronha,Pousada Maria Bonita,,,reservas@reservarnoronha.com,,,,,,,,,,,,,,,"Confortável, com excelente localização e piscina muito gostosa. Ótimo para família."
sleep,Ferraz de Vasconcelos,M Hotel Ferraz,,,,,,,,,,,,,,,,,,
sleep,Fez,Hotel Batha,,,,,,,,,,,,,,,,,,"Situa-se no centro da cidade, à entrada da medina, no antigo edifício do consulado britânico. Tem 62 quartos, uma piscina, um bar, e outras estruturas."
sleep,Fez,Hotel Ibis Moussafir,,,,,,,,,,,(+212)535/651909,,,,,,,"Na Ville Nouvelle, um moderno hotel com quartos pequenos, mas limpos, com camas confortáveis e casas de banho com chuveira, mas sem banheira. Tem um jardim, uma piscina, um restaurante e um bar. A medina fica á distância de uma pequena viagem de taxi."
sleep,Florença,Hotel Hermitage,,,florence@hermitagehotel.com,,,,,,,,+39 055.212208,,,,,,,Hotel de 3 estrelas a dois passos da Galleria degli Uffizi e do Duomo.
sleep,Florença,Hotel Castri,,,info@castri.it,,,,,,,,+39 055 475602,,,,,,,.
sleep,Florença,Hotel Giglio,,,info@hotelgiglio.fi.it,,,,,,,,+39 055.461163,,,,,,,
sleep,Florença,Hotel Golf,,,info@hotelgolf.it,,,,,,,,+39 055 268432,,,,,,,
sleep,Florença,Hotel Palazzo Guadagni,,,info@palazzoguadagni.com,,,,,,,,+39 055 2728233,,,,,,,"Hotel Palazzo Guadagni está localizado em um palácio renascentista, em Oltrarno em Florença, com um jardim no terraço com vistas deslumbrantes sobre as colinas da Toscana e da cidade de Florença."
sleep,Florença,Hotel Byron,,,info@hotelbyron.firenze.it,,,,,,,,+39 055 213273,,,,,,,.
sleep,Florença,Park Palace Hotel,,,hotel@parkpalace.com,,,,,,,,+39 055.220517,,,,,,,
sleep,Florença,Hotel Alessandra,,,info@hotelalessandra.com,,,,,,,,+39 055.210619,,,,,,,
sleep,Florença,Hotel Villa Stanley,4 Stars Hotel” address=,,sales@villastanley.it,,,,,,,,+39 055 440016,,,,,,,
sleep,Florença,Hotel Kraft,,,info@krafthotel.it,,,,,,,,,,,,,,,.
sleep,Florença,Hotel Morandi alla Crocetta,hotéis históricos boutique em Florença,,www.hotelmorandi.it,,43.77620,11.26297,,11.26297,,,,,,,,,,"Funciona no antigo convento da Crocetta, reformado como hotel de luxo. Localizado junto ao Museu Arqueológico, a poucos passos da Academia de Belas Artes. Todos os quartos têm ar condicionado, televisão, frigobar, telefone com ligação direta, acesso à internet, cofre e garagem privada."
sleep,Formosa (Goiás),Camping Lagoa Tur,,,,,,,,,,,,,,,,,,
sleep,Fortaleza,Comfort Hotel,,,,,-3.726172,-38.489666,,-38.489666,,,,,,,,,,
sleep,Fortaleza,Gran Marquise Hotel,,,,,,,,,,,,,,,,,,
sleep,Fortaleza,Holiday Inn,,,,,,,,,,,,,,,,,,
sleep,Fortaleza,Marina Park Hotel,,,,,-3.719786,-38.530026,,-38.530026,,,+55 85 3253-1803,,,,,,,
sleep,Foz do Iguaçu,Hostel 76,,,hostel76@hotmai.com,,,,,,,,,,,,,,,"Staff amigável. Um novo albergue foi inaugurado em julho de 2012, com agradáveis ​​quartos limpos e um restaurante buffet (almoço só). Central localização a uma quadra do bar e restaurante e ponto de ônibus para ônibus para as Cataratas do Iguaçu, aeroporto e Argentina."
sleep,Foz do Iguaçu,Hostel Backpacker,,,iguassuhostelbackpacker@gmail.com,,,,,,,,,,,,,,,Staff amigável. Bom café da manhã. Internet. Localização conveniente no city center. Organiza tours para o parque.
sleep,Foz do Iguaçu,Hostel Natura,,,,,-25.605055,-54.524729,,-54.524729,,,,,,,,,,"Ao lado do Albergue Paudimar Campestre, fora da cidade. Três piscinas. Internet (WiFi) gratuita, cozinha comunitária, bar com piscina, pebolim e TV. Staff amigável, ajuda a programar passeios. A partir de R$38.00, com ar condicionado."
sleep,Foz do Iguaçu,Your Place Hostel,,,fozhostel@gmail.com,,,,,,,,,,,,,,,
sleep,Foz do Iguaçu,Del Rey Hotel,,,,,,,,,,,,,,,,,,"Piscina aquecida, wi-fi gratuita."
sleep,Foz do Iguaçu,Nadai Confort Hotel,,,,,,,,,,,,,,,,,,"Localização privilegiada, entre avenidas principais e a Reserva Ambiental do Exército Brasileiro. Para trabalho e lazer."
sleep,Foz do Iguaçu,Pousada Sonho Meu,,,atendimento@pousadasonhomeufoz.com.br,,,,,,,,,,,,,,,"Pousada familiar, convenientemente localizada ao lado do terminal. Bom café da manhã, piscina, academia."
sleep,Francisco Beltrão,Cristal Palace Hotel,,,,,,,,,,,,,,,,,,
sleep,Francisco Beltrão,Francisco Beltrao Palace Hotel,,,,,,,,,,,,,,,,,,
sleep,Francisco Beltrão,Hotel Anjo Dourado,,,anjodourado@anjodouradohotel.com.br,,,,,,,,,,,,,,,
sleep,Francisco Beltrão,Hotel Provincia,,,,,,,,,,,,,,,,,,
sleep,Francisco Beltrão,Portal Parq Hotel,,,,,,,,,,,,,,,,,,
sleep,Francisco Morato,Hotel e Hospedaria Studio 71,,,,,,,,,,,,,,,,,,
sleep,Francisco Morato,Hotel Granado & Granado,,,,,,,,,,,,,,,,,,
sleep,Franco da Rocha,Classic Hotel,,,,,,,,,,,,,,,,,,
sleep,Funchal,Suite Hotel Eden Mar,(Porto Bay Hotels & Resorts),,edenmar@portobay.pt,,,,,,,,+351 291 761 966,,,,,,,"Integrado no resort Vila Porto Mare, junto à promenade do Lido, quartos totalmente redecorados em 2009, com kitchennette, conjuga jardins tropicais com cinco piscinas, quatro restaurantes, campos desportivos, SPA."
sleep,Funchal,Hotel Monte Carlo,,,hotelmontecarlo@netmadeira.com,,,,,,,,,,,,,,,
sleep,Funchal,Choupana Hills Resort & SPA,,,,,,,,,,,+351 291 20 60 20,,,,,,,
sleep,Garopaba,Pousada do Sol,,,contato@pousadadosolgaropaba.com.br,,-28.025996,-48.625798,,-48.625798,,,,,,,,,,
sleep,Garuva,Hotel Fazenda Monte Crista,,,,,,,,,,,,,,,,,,
sleep,Garuva,Pousada Ashram,,,,,,,,,,,,,,,,,,
sleep,Garuva,Pousada do Nereu,,,,,,,,,,,,,,,,,,
sleep,Garuva,Pousada Rancho Oliveira,,,,,,,,,,,,,,,,,,
sleep,Garuva,Pousada e Marina Mantovani,,,,,,,,,,,,,,,,,,
sleep,Genting,Genting SkyWorlds Hotel,,,,,3.421806,101.793472,,101.793472,,,,,,,,,,Hotel 4 estrelas com 280 quartos.
sleep,Genting,Genting Grand Hotel,,,,,3.423586,101.792725,,101.792725,,,,,,,,,,
sleep,Goiânia,Hotel Serras de Goyaz,,,,,,,,,,,,,,2PM,11AM,,,2 estrelas.
sleep,Goiânia,Hotel Terra Cedro,,,,,,,,,,,,,,,,,,1 estrela.
sleep,Goiânia,Augustus Plaza Inn,,,,,,,,,,,,,,,,,,3 estrelas.
sleep,Goiânia,Oeste Plaza Hotel,,,,,,,,,,,,,,,,,,3 estrelas.
sleep,Goiânia,Oitis Hotel,,,,,,,,,,,,,,,,,,3 estrelas.
sleep,Goiânia,Plaza Inn Executive,,,,,,,,,,,,,,,,,,3 estrelas.
sleep,Goiânia,Plaza Inn San Conrado,,,,,,,,,,,,,,,,,,2 estrelas.
sleep,Goiânia,Sleep Inn,,,,,,,,,,,,,,,,,,"3 estrelas, hotel executivo. Pertencente à rede Atlantica Hotels International."
sleep,Goiânia,Address Hotel Residence,,,,,,,,,,,,,,,,,,5 estrelas.
sleep,Goiânia,Castro's Park Hotel,,,,,,,,,,,,,,,,,,"5 estrelas, o melhor hotel de Goiânia."
sleep,Goiânia,Comfort Suites Flamboyant,,,,,,,,,,,,,,,,,,4 estrelas. Pertencente à rede Atlantica Hotels International.
sleep,Goiânia,Crystal Plaza Hotel,,,,,,,,,,,,,,,,,,4 estrelas.
sleep,Goiânia,Nobile Suites Sun Square,,,,,,,,,,,,,,,,,,4 estrelas. Pertencente à rede Nobile.
sleep,Goiânia,Papillon Hotel,,,,,,,,,,,,,,,,,,5 estrelas.
sleep,Goiânia,Plaza Inn Paineiras,,,,,,,,,,,,,,,,,,4 estrelas. Pertencente à rede Plaza Inn.
sleep,Granada (Espanha),White Nest Hostel Granada,,,info@nesthostelsgranada.com,,37.178766,-3.591006,,-3.591006,,,+34 958 995 701,,,,,,,"Uma boa pousada da juventude do orçamento, além de Alhambra no distrito de Albaycin. Barato, limpe com os quartos confidenciais e compartilhados."
sleep,Granada (Espanha),Oasis Backpackers' Hostel,,,granada@hostelsoasis.com,,37.178066,-3.597072,,-3.597072,,,,,,,,,,"The oldest and best Backpackers' Hostel in town, right of Calle Elvira in the old Arabic Quarter- the Albaicin. Breakfast, 24hs tea & coffee, welcome drink all included- as well as big personal locker, internet & wifi + patio and big roof-top terrace. Daily activities such as walking tours, Spanish classes, Yoga relaxation on the terrace- all for free as well."
sleep,Granada (Espanha),Hotel Cerro del Sol,,,,,,,,,,,,,,,,,,14 quartos duplos exclusivos e uma suite. Sala de jantar de 100 m² com bar e lareira. Jardins e piscina. WiFi gratuito. Estacionamento gratuito. Próximo ao Parque Tecnológico da Saúde.
sleep,Grand Canyon,Bright Angel Lodge and Cabins,,,,,,,,,,,,,,,,,,
sleep,Grand Canyon,El Tovar Hotel,,,,,,,,,,,,,,,,,,
sleep,Guarapari,Pousada MonaSol,,,,,,,,,,,,,,,,,,Totalmente renovado 2008.
sleep,Guararema,Guararema Parque Hotel,,,,,,,,,,,,,,,,,,Tranquilidade e conforto com uma bela paisagem natural.
sleep,Guararema,Vale do Sonho Hotel & Eventos,,,,,,,,,,,,,,,,,,
sleep,Guarda,Hotel Santos,,,reservas@residencialsantos.com,,,,,,,,,,,,,,,
sleep,Guarda,Hotel Pombeira,,,reservas@pombeirahotel.com,,,,,,,,,,,,,,,
sleep,Guarda,Hotel Lusitânia Parque,,,lusitania.dir@naturaimbhotels.com,,,,,,,,,,,,,,,
sleep,Guarda,Hotel Vanguarda,,,vanguarda.dir@naturaimbhotels.com,,,,,,,,,,,,,,,
sleep,Guarujá,Pousada Viladomar Guarujá,,,,,,,,,,,,,,,,,,
sleep,Guarujá,Pousada Casa no Tombo - Guarujá,"Rua José Aveli, 464 - Praia do Tombo",,,,,,,,,,,,,,,,,
sleep,Guarujá,Pousada Oca Poranga - Guarujá,"Rua Camélia, 10 - Praia da Enseada",,,,,,,,,,,,,13:00,13:00,,,
sleep,Guarujá,Pousada Sorocotuba - Guarujá,"Rua Araguaçu, 261 - Praia da Enseada",,,,,,,,,,,,,13:00,13:00,,,
sleep,Guarujá,Delphin Hotel,,,,,,,,,,,,,,,,,,
sleep,Guarujá,Enseada Praia Hotel,,,,,,,,,,,,,,,,,,
sleep,Guarujá,Casa Grande Hotel,,,,,,,,,,,,,,,,,,
sleep,Guarulhos,Express Inn Hotel,,,,,,,,,,,,,,,,,,
sleep,Guarulhos,Best Western Hotel Panamby,,,,,,,,,,,,,,,,,,
sleep,Guarulhos,Bristol Dobly International Hotel,,,,,,,,,,,,,,,,,,
sleep,Guarulhos,Monaco Convention & Hotel,,,,,,,,,,,,,,,,,,
sleep,Guarulhos,Hotel Matiz Guarulhos,,,,,,,,,,,,,,,,,,
sleep,Guarulhos,Hotel Ibis Guarulhos,,,,,,,,,,,,,,,,,,
sleep,Guimarães,"Pousada de Guimarães - Santa Marinha, Historic Luxury Hotel",,,recepcao.stamarinha@pousadas.pt,,,,,,,,(+351) 253 514 459,,,,,,,
sleep,Guimarães,Hotel Ibis Guimarães,,,,,,,,,,,,,,,,,,
sleep,Guimarães,"Pousada de Guimarães - Nossa Sra. da Oliveira, Charming Hotel",,,recepcao.oliveira@pousadas.pt,,,,,,,,(+351) 253 514 204,,,,,,,
sleep,Horta,"Pousada da Horta - Forte de Santa Cruz , Pousada de Charme",,,recepcao.stacruz@pousadas.pt,,,,,,,,+351-292 392 836,,,,,,,"A '''Pousada da Horta''', instalada dentro de uma Fortaleza do século XVI construída à frente de uma baía, foi classificada como Monumento Nacional, em 1947. Aos seus clientes, a Pousada oferece umas vistas excepcionais sobre a magnífica Ilha do Pico e sobre a sua famosa Marina, com Iates que atracam aqui vindos de todas as partes do mundo."
sleep,Ibaté,Hotel Veneza,,,,,,,,,,,,,,,,,,
sleep,Imbituba,Pousada Ilha do Batuta,,,,,,,,,,,,,,,,,,
sleep,Igrejinha,Ecoland Hotel,,,,,,,,,,,,,,,,,,
sleep,Igrejinha,Hotel Delta,,,,,,,,,,,,,,,,,,
sleep,Ilhabela,Mirailha Pousada e Chalés,,,,,,,,,,,,,,,,,,
sleep,Ilhabela,Hotel Costa Azul,"Saco do Indaiá,",,,,,,,,,,,,,,,,,
sleep,Ilhabela,Hotel Ilha Flat Hotel,"Perequê,",,,,,,,,,,,,,,,,,
sleep,Ilhabela,Hotel Ilhabela,,,,,,,,,,,,,,,,,,
sleep,Ilhabela,Hotel Mercedes,,,,,,,,,,,,,,,,,,
sleep,Ilhabela,Hotel Pousada do Capitão,,,,,,,,,,,,,,,,,,
sleep,Ilhabela,Pousada Lacosta,,,,,,,,,,,,,,,,,,Entre as praias do Julião e a Grande.
sleep,Ilhabela,Pousada Forte Rocha,,,,,,,,,,,,,,,,,,
sleep,Ilhabela,Pousada Mais Bella,,,reservas@pousadamaisbella.com.br,,,,,,,,,,,,,,,Pousada com piscina e bom café-da-manhã.
sleep,Ilhabela,Hotel Maison Joly,,,,,,,,,,,,,,,,,,O hotel que hospedou os Stones e serviu os reis da suécia.
sleep,Ilhabela,Pousada Solar Singuitta,,,,,,,,,,,,,,,,,,
sleep,Ilhabela,Pousada Isola Bella,,,,,,,,,,,,,,,,,,
sleep,Ilha de Moçambique,Hotel Escondidinho,,,,,,,,,,,,,,,,,,"Um belo edifício de dois andares com nove quartos, piscina e restaurante."
sleep,Iporanga,Hotel Fazenda Gamboa,,,,,,,,,,,,,,,,,,
sleep,Iporanga,Pousada Caeté,,,,,,,,,,,,,,,,,,
sleep,Iporanga,Pousada Casa de Pedra,,,,,,,,,,,,,,,,,,
sleep,Iporanga,Pousada das Cavernas,,,,,,,,,,,,,,,,,,
sleep,Iporanga,Pousada do Quiririm,,,,,,,,,,,,,,,,,,
sleep,Iporanga,Pousada Iporanga,,,,,,,,,,,,,,,,,,
sleep,Iporanga,Pousada Rancho Hanna,,,,,,,,,,,,,,,,,,
sleep,Iquitos,Emperador Terraza Hotel,,,info@emperadorterraza.com,,-3.7478787,-73.2441384,,-73.2441384,,,,,,,,,,"Localizado logo depois da Plaza de Armas (praça principal) em Iquitos, este pequeno e elegante hotel está situado no melhor lugar em Iquitos, perto de famosos edifícios históricos da cidade, bancos, caixas eletrônicos, shoppings, serviços turísticos, restaurantes e conveniente localizado a 2 quarteirões de distância do rio Itaya. Emperador Terraza apresenta um design clássico e contemporâneo com 12 quartos confortáveis ​​com amenidades modernas, incluindo televisão de tela plana, ar condicionado ou ventilador, telefone, armário embutido, cofre, banheiro privativo com chuveiro, água quente e tomada de 110/220 volts. Minibar também estão disponíveis por um pequeno preço extra. Além disso, o hotel dispõe de recepção 24 horas, sala de refeições/bar, serviço de quartos (room service), área de Internet sem fio, Internet PC (wi-fi), sala de bagagens e informações turísticas especializada. Sua equipe é educada, atenciosa, confiável e são excelentes na prestação de consultoria, também alguns deles falam Inglês. Eles aceitam cartões de crédito/débito MasterCard, Visa, American Express e Diners. Reserve com antecedência é fortemente aconselhável, especialmente entre abril e outubro. Os preços incluem pequeno-almoço continental."
sleep,Itajaí,Hotel ibis Navegantes Itajai,,,,,,,,,,,,,,,,,,
sleep,Itapecerica da Serra,Hotel Del Verde,,,,,,,,,,,,,,,,,,
sleep,Itapecerica da Serra,Hotel Serrano Park,,,,,,,,,,,,,,,,,,
sleep,Itapecerica da Serra,Hotel Terras Altas,,,,,,,,,,,,,,,,,,
sleep,Itapetininga,Hotel Colonial,,,,,,,,,,,,,,,,,,
sleep,Itapetininga,Hotel Iporã,,,,,,,,,,,,,,,,,,
sleep,Itapetininga,Hotel Karina,,,,,,,,,,,,,,,,,,
sleep,Itapetininga,Hotel Poloni,,,,,,,,,,,,,,,,,,
sleep,Itapetininga,Hotel Universitário,,,,,,,,,,,,,,,,,,
sleep,Itapevi,Pousada Paraíso,,,,,,,,,,,11 4144 1520,,,,,,,
sleep,Itaquaquecetuba,Giardino Hotel,"Rua Ipora, 11",,,,,,,,,,,,,,,,,
sleep,Itaquaquecetuba,Hotel Novo Espaco,,,,,,,,,,,,,,,,,,
sleep,Itaquaquecetuba,Hotel Premium,,,,,,,,,,,,,,,,,,
sleep,Itatiba,Hotel Colonial,,,,,,,,,,,,,,,,,,
sleep,Itatiba,Hotel Fazenda Nosso Sonho,,,,,,,,,,,,,,,,,,
sleep,Itatiba,Orion Hotel,,,,,,,,,,,,,,,,,,
sleep,Jacupiranga,Hotel Suzyéllem,,,,,,,,,,,,,,,,,,
sleep,Jaguariúna,Pousada Vila Bueno,,,,,,,,,,,,,,,,,,
sleep,Jataí,Thile Park Hotel,,,,,,,,,,,,,,,,,,
sleep,Jataí,Guerini Suíte Hotel,,,,,,,,,,,,,,,,,,
sleep,Jataí,Rio Claro Hotel,,,,,,,,,,,,,,,,,,
sleep,Jataí,Itamaraty Hotel,,,itamaraty.contato@hotmail.com,,,,,,,,,,,,,,,
sleep,Jaú,Hotel Jardim,,,,,,,,,,,,,,,,,,
sleep,Jaú,Hotel Jaú,,,,,,,,,,,,,,,,,,
sleep,Jaú,Hotel São José,,,,,,,,,,,,,,,,,,
sleep,Jaú,Hotel Vila Real,,,,,,,,,,,,,,,,,,
sleep,Jaú,Pousada Lagoa do Irerê,,,,,,,,,,,,,,,,,,
sleep,Jaú,Realce Hotel,,,,,,,,,,,,,,,,,,
sleep,Jaú,Residence Hotel,,,,,,,,,,,,,,,,,,
sleep,Jaú,Vip Hotel,,,,,,,,,,,,,,,,,,
sleep,Joanesburgo,Protea Hotel Wanderers,,,apple@phwanderers.co.za,,,,,,,,,,,,,,,
sleep,Joanesburgo,Hotel Kwa Dukuza Egoli,,,,,,,,,,,,,,,,,,
sleep,Joanesburgo,The Melrose Arch hotel,,,,,,,,,,,,,,,,,,
sleep,Junqueirópolis,Barbara's Hotel,,,,,,,,,,,,,,,,,,
sleep,Juquitiba,Pousada Marina,,,,,,,,,,,,,,,,,,
sleep,Kissimmee,Solara Resort,,,,,,,,,,,,,,,,,,"Se você está em busca de um lugar para se divertir com a família e amigos, o Solara Resort é a escolha certa! Localizado a apenas 8 milhas dos principais parques de diversão de Orlando, como Disney, Universal, SeaWorld e I-Drive, este resort oferece uma grande variedade de amenidades para todos os gostos. Com um parque aquático, simulador de surfe FlowRider®, ponto de encontro descontraído e moderno, o Solara Resort é o destino perfeito para as suas férias em Orlando.   Além disso, as casas à venda em Orlando no Solara Resort oferecem uma experiência completa de conforto e luxo, com opções de 3 a 9 quartos, todas com piscina privativa e decoração moderna. comece a planejar sua próxima aventura!"
sleep,Lalibela,Alif Paradise hotel,,,,,,,,,,,,,,,,,,Uma opção se todos os outros estiverem esgotados.
sleep,Lalibela,Asheton Hotel,,,,,,,,,,,,,,,,,,"Os seus quartos, com arte local e roupa de cama bordada, tem mais carácter que qualquer outra opção económica. No entanto, está a começar a ficar velho. Os chuveiros tem água quente, o serviço é agradável e pode sempre regatear os preços. Os quartos individuais não são tão agradáveis."
sleep,Lalibela,Lal Hotel,,,info@lalhoteltour.com,,,,,,,,,,,,,,,"Situado no centro da cidade, a pouca distância das igrejas, tem 105 bem mobilados quartos, restaurante, bar, loja, piscina, etc."
sleep,Lalibela,Helen Hotel,,,,,,,,,,,,,,,,,,Uma opção se todos os outros estão esgotados.
sleep,Lalibela,Blue Lal Hotel,,,,,,,,,,,,,,,,,,"Embora sejam extremamente austeros, os quartos são limpos, tem luz e os chuveiros tem água quente. Alguns tem varanda."
sleep,Lalibela,Lalibela Hotel,,,,,,,,,,,,,,,,,,"Um hotel com preços razoáveis, bom para solteiros, com quartos fresco e limpos. Surpreendentemente para hotéis com este preço, é bem iluminado."
sleep,Lalibela,Mini Roha Hotel,Também conhecido como Private Roha,,,,,,,,,,,,,,,,,"Disposto em volta de um pátio, os quartos são razoavelmente limpos, mas não tem janelas de vidro. Estranhamente, a casa de banho tem a melhor vista!"
sleep,Lalibela,Roha Hotel,,,ghion@ethionet.et,,,,,,,,251-1-51 02 78,,,,,,,"Embora os confortáveis e acolhedores quartos sejam semelhantes a outros hotéis da cadeia (O Tana em [[Bahrir Dar]], o Goha em [[Gondar]] e o Yeha em [[Aksum]]), o hall de entrada, restaurante e bar são mais bonitos arquiteturalmente. Os quartos 220 a 229 tem vistas do pôr-do-sol."
sleep,Lalibela,Seven Olives Hotel,,,info@sevenoliveshotels.com,,,,,,,,,,,,,,,"Deste que foi privatizado, a qualidade aumentou e os preços desceram. Os quartos são grandes, embora as casas-de-banho sejam um pouco velhos, mas as camas são novas e casa-de-banho tem água quente. Os quartos 10 a 16 tem as melhores vistas."
sleep,Lamu,Hotel Peponi,,,,,,,,,,,,,,,,,,
sleep,Leiria,Hotel Ibis Leiria,,,,,,,,,,,,,,,,,,
sleep,Lima,Loki Hostel,,,,,,,,,,,,,,,,,,"Um dos melhores albergues de Lima, localiza-se perto da famosa ""Calle de Las Pizzas"" em Miraflores. Possui alto movimento, um excelente bar e ótimo atendimento. Só é contra-indicado para pessoas que não gostam de agitação noturna."
sleep,Lima,Hotel Manos Amigas,,,,,,,,,,,,,,,,,,
sleep,Limeira,Hotel Nacional Inn,,,,,,,,,,,,,,,,,,
sleep,Limeira,Six Suite,,,,,,,,,,,,,,,,,,
sleep,Limeira,Ventura Inn,,,,,,,,,,,,,,,,,,
sleep,Linhares,Hotel Linhatur,,,,,,,,,,,,,,,,,,
sleep,Linhares,Hotel Pratti,,,,,,,,,,,,,,,,,,
sleep,Lisboa,Hotel Borges,,,,,,,,,,,,,,,,,,
sleep,Lisboa,Lisbon Story Guesthouse,,,info@lisbonstoryguesthouse.com,,,,,,,,,,,,,,,
sleep,Lisboa,Hotel Flamingo,,,,,,,,,,,,,,,,,,
sleep,Lisboa,Hotel Real Parque,,,reserva.lis@hoteisreal.com,,,,,,,,,,,,,,,
sleep,Lisboa,Real Suites,,,reserva.lis@hoteisreal.com,,,,,,,,,,,,,,,
sleep,Lisboa,Hotel Mercure Lisboa,,,h3346@accor.com,,,,,,,,,,,,,,,
sleep,Lisboa,Hotel Novotel Lisboa,,,h0784@accor.com,,,,,,,,,,,,,,,
sleep,Lisboa,Inspira Santa Marta Hotel,,,reservas.ismh@inspirahotels.com,,,,,,,,,,,,,,,
sleep,Lisboa,Hotel Pestana Palace,,,,,,,,,,,,,,,,,,
sleep,Lisboa,Pousada de Queluz,,,recepcao.dmaria@pousadas.pt,,,,,,,,+351-214 356 189,,,,,,,Pousada histórica.
sleep,Lisboa,Hotel Real Palácio,,,reserva.lis@hoteisreal.com,,,,,,,,,,,,,,,
sleep,Lisboa,Bairro Alto Hotel,,,,,,,,,,,,,,,,,,
sleep,Londrina,Bourbon Londrina Business Hotel,,,,,,,,,,,,,,,,,,
sleep,Londrina,Hotel Fenix,,,,,,,,,,,,,,,,,,
sleep,Londrina,Hotel do Lago,,,,,,,,,,,,,,,,,,
sleep,Los Roques,Pousada Dona Carmen,,,,,,,,,,,,,,,,,,"No preço está incluído o café da manha e a janta. Almoço normalmente se come fora, pois se está em alguma ilha."
